ISO3,Area,Area_africa,Area_total,Year,Unit_person,Value,Population,access_safe_drinking_water,access_safe_drinking_water_porcentage,Water_extraction_to_consume_km3,water_extraction_liters,water_extraction_liters_perperson_day,Population_base_2017,Population_with_water,indicator_persons_each_10,deben_extraer_water,deficit_deben_extraer_menos_extraccion
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2048,1000,186614.423,186614423,52.4,0.524,0.4649,4.65E+11,16,81398764,42652952,5,1.07,
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2049,1000,190545.957,190545957,52.4,0.524,0.4649,4.65E+11,16,81398764,42652952,5,1.09,
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2050,1000,194488.658,194488658,52.4,0.524,0.4649,4.65E+11,16,81398764,42652952,5,1.11,
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2051,1000,198440.721,198440721,52.4,0.524,0.4649,4.65E+11,16,81398764,42652952,5,1.13,
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2052,1000,202400.064,202400064,52.4,0.524,0.4649,4.65E+11,16,81398764,42652952,5,1.16,
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2053,1000,206365.214,206365214,52.4,0.524,0.4649,4.65E+11,16,81398764,42652952,5,1.18,
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2054,1000,210334.72,210334720,52.4,0.524,0.4649,4.65E+11,16,81398764,42652952,5,1.2,
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2055,1000,214307.041,214307041,52.4,0.524,0.4649,4.65E+11,16,81398764,42652952,5,1.22,
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2056,1000,218280.477,218280477,52.4,0.524,0.4649,4.65E+11,16,81398764,42652952,5,1.25,
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2057,1000,222253.136,222253136,52.4,0.524,0.4649,4.65E+11,16,81398764,42652952,5,1.27,
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2058,1000,226222.971,226222971,52.4,0.524,0.4649,4.65E+11,16,81398764,42652952,5,1.29,
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2059,1000,230187.837,230187837,52.4,0.524,0.4649,4.65E+11,16,81398764,42652952,5,1.31,
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2060,1000,234145.624,234145624,52.4,0.524,0.4649,4.65E+11,16,81398764,42652952,5,1.34,
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2061,1000,238094.232,238094232,52.4,0.524,0.4649,4.65E+11,16,81398764,42652952,5,1.36,
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2062,1000,242031.728,242031728,52.4,0.524,0.4649,4.65E+11,16,81398764,42652952,5,1.38,
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2063,1000,245956.365,245956365,52.4,0.524,0.4649,4.65E+11,16,81398764,42652952,5,1.4,
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2064,1000,249866.493,249866493,52.4,0.524,0.4649,4.65E+11,16,81398764,42652952,5,1.43,
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2065,1000,253760.235,253760235,52.4,0.524,0.4649,4.65E+11,16,81398764,42652952,5,1.45,
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2066,1000,257635.568,257635568,52.4,0.524,0.4649,4.65E+11,16,81398764,42652952,5,1.47,
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2067,1000,261490.08,261490080,52.4,0.524,0.4649,4.65E+11,16,81398764,42652952,5,1.49,
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2068,1000,265321.067,265321067,52.4,0.524,0.4649,4.65E+11,16,81398764,42652952,5,1.52,
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2069,1000,269125.594,269125594,52.4,0.524,0.4649,4.65E+11,16,81398764,42652952,5,1.54,
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2070,1000,272900.872,272900872,52.4,0.524,0.4649,4.65E+11,16,81398764,42652952,5,1.56,
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2071,1000,276644.25,276644250,52.4,0.524,0.4649,4.65E+11,16,81398764,42652952,5,1.58,
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2072,1000,280353.431,280353431,52.4,0.524,0.4649,4.65E+11,16,81398764,42652952,5,1.6,
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2073,1000,284026.359,284026359,52.4,0.524,0.4649,4.65E+11,16,81398764,42652952,5,1.62,
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2074,1000,287661.133,287661133,52.4,0.524,0.4649,4.65E+11,16,81398764,42652952,5,1.64,
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2075,1000,291255.578,291255578,52.4,0.524,0.4649,4.65E+11,16,81398764,42652952,5,1.66,
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2076,1000,294807.9,294807900,52.4,0.524,0.4649,4.65E+11,16,81398764,42652952,5,1.68,
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2077,1000,298315.302,298315302,52.4,0.524,0.4649,4.65E+11,16,81398764,42652952,5,1.7,
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2078,1000,301773.496,301773496,52.4,0.524,0.4649,4.65E+11,16,81398764,42652952,5,1.72,
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2079,1000,305177.528,305177528,52.4,0.524,0.4649,4.65E+11,16,81398764,42652952,5,1.74,
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2080,1000,308523.387,308523387,52.4,0.524,0.4649,4.65E+11,16,81398764,42652952,5,1.76,
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2081,1000,311808.605,311808605,52.4,0.524,0.4649,4.65E+11,16,81398764,42652952,5,1.78,
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2082,1000,315032.145,315032145,52.4,0.524,0.4649,4.65E+11,16,81398764,42652952,5,1.8,
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2083,1000,318193.455,318193455,52.4,0.524,0.4649,4.65E+11,16,81398764,42652952,5,1.82,
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2084,1000,321292.688,321292688,52.4,0.524,0.4649,4.65E+11,16,81398764,42652952,5,1.84,
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2085,1000,324329.8,324329800,52.4,0.524,0.4649,4.65E+11,16,81398764,42652952,5,1.85,
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2086,1000,327303.746,327303746,52.4,0.524,0.4649,4.65E+11,16,81398764,42652952,5,1.87,
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2087,1000,330213.321,330213321,52.4,0.524,0.4649,4.65E+11,16,81398764,42652952,5,1.89,
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2088,1000,333058.229,333058229,52.4,0.524,0.4649,4.65E+11,16,81398764,42652952,5,1.9,
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2089,1000,335838.369,335838369,52.4,0.524,0.4649,4.65E+11,16,81398764,42652952,5,1.92,
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2090,1000,338553.573,338553573,52.4,0.524,0.4649,4.65E+11,16,81398764,42652952,5,1.93,
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2091,1000,341203.445,341203445,52.4,0.524,0.4649,4.65E+11,16,81398764,42652952,5,1.95,
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2092,1000,343787.44,343787440,52.4,0.524,0.4649,4.65E+11,16,81398764,42652952,5,1.96,
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2093,1000,346304.927,346304927,52.4,0.524,0.4649,4.65E+11,16,81398764,42652952,5,1.98,
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2094,1000,348755.316,348755316,52.4,0.524,0.4649,4.65E+11,16,81398764,42652952,5,1.99,
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2095,1000,351138.1,351138100,52.4,0.524,0.4649,4.65E+11,16,81398764,42652952,5,2.01,
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2096,1000,353452.92,353452920,52.4,0.524,0.4649,4.65E+11,16,81398764,42652952,5,2.02,
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2097,1000,355699.59,355699590,52.4,0.524,0.4649,4.65E+11,16,81398764,42652952,5,2.03,
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2098,1000,357878.063,357878063,52.4,0.524,0.4649,4.65E+11,16,81398764,42652952,5,2.04,
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2099,1000,359988.459,359988459,52.4,0.524,0.4649,4.65E+11,16,81398764,42652952,5,2.06,
COD,Democratic Republic of the Congo,Sub-Saharan Africa | Central Africa,Africa,2100,1000,362031.083,362031083,52.4,0.524,0.4649,4.65E+11,16,81398764,42652952,5,2.07,
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2017,1000,944.099,944099,90,0.9,0.016,16000000000,46,944099,849689,9,0.02,
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2018,1000,958.923,958923,90,0.9,0.016,16000000000,46,944099,849689,9,0.02,
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2019,1000,973.56,973560,90,0.9,0.016,16000000000,46,944099,849689,9,0.02,
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2020,1000,988,988000,90,0.9,0.016,16000000000,46,944099,849689,9,0.02,
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2021,1000,1002.187,1002187,90,0.9,0.016,16000000000,46,944099,849689,9,0.02,
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2022,1000,1016.097,1016097,90,0.9,0.016,16000000000,46,944099,849689,9,0.02,
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2023,1000,1029.695,1029695,90,0.9,0.016,16000000000,46,944099,849689,9,0.02,
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2024,1000,1043.019,1043019,90,0.9,0.016,16000000000,46,944099,849689,9,0.02,
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2025,1000,1056.061,1056061,90,0.9,0.016,16000000000,46,944099,849689,9,0.02,
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2026,1000,1068.8,1068800,90,0.9,0.016,16000000000,46,944099,849689,9,0.02,
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2027,1000,1081.243,1081243,90,0.9,0.016,16000000000,46,944099,849689,9,0.02,
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2028,1000,1093.373,1093373,90,0.9,0.016,16000000000,46,944099,849689,9,0.02,
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2029,1000,1105.196,1105196,90,0.9,0.016,16000000000,46,944099,849689,9,0.02,
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2030,1000,1116.724,1116724,90,0.9,0.016,16000000000,46,944099,849689,9,0.02,
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2031,1000,1127.944,1127944,90,0.9,0.016,16000000000,46,944099,849689,9,0.02,
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2032,1000,1138.863,1138863,90,0.9,0.016,16000000000,46,944099,849689,9,0.02,
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2033,1000,1149.505,1149505,90,0.9,0.016,16000000000,46,944099,849689,9,0.02,
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2034,1000,1159.868,1159868,90,0.9,0.016,16000000000,46,944099,849689,9,0.02,
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2035,1000,1169.978,1169978,90,0.9,0.016,16000000000,46,944099,849689,9,0.02,
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2036,1000,1179.845,1179845,90,0.9,0.016,16000000000,46,944099,849689,9,0.02,
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2037,1000,1189.448,1189448,90,0.9,0.016,16000000000,46,944099,849689,9,0.02,
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2038,1000,1198.823,1198823,90,0.9,0.016,16000000000,46,944099,849689,9,0.02,
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2039,1000,1207.979,1207979,90,0.9,0.016,16000000000,46,944099,849689,9,0.02,
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2040,1000,1216.929,1216929,90,0.9,0.016,16000000000,46,944099,849689,9,0.02,
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2041,1000,1225.673,1225673,90,0.9,0.016,16000000000,46,944099,849689,9,0.02,
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2042,1000,1234.215,1234215,90,0.9,0.016,16000000000,46,944099,849689,9,0.02,
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2043,1000,1242.56,1242560,90,0.9,0.016,16000000000,46,944099,849689,9,0.02,
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2044,1000,1250.712,1250712,90,0.9,0.016,16000000000,46,944099,849689,9,0.02,
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2045,1000,1258.679,1258679,90,0.9,0.016,16000000000,46,944099,849689,9,0.02,
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2046,1000,1266.469,1266469,90,0.9,0.016,16000000000,46,944099,849689,9,0.02,
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2047,1000,1274.056,1274056,90,0.9,0.016,16000000000,46,944099,849689,9,0.02,
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2048,1000,1281.422,1281422,90,0.9,0.016,16000000000,46,944099,849689,9,0.02,
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2049,1000,1288.533,1288533,90,0.9,0.016,16000000000,46,944099,849689,9,0.02,
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2050,1000,1295.373,1295373,90,0.9,0.016,16000000000,46,944099,849689,9,0.02,
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2051,1000,1301.922,1301922,90,0.9,0.016,16000000000,46,944099,849689,9,0.02,
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2052,1000,1308.167,1308167,90,0.9,0.016,16000000000,46,944099,849689,9,0.02,
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2053,1000,1314.099,1314099,90,0.9,0.016,16000000000,46,944099,849689,9,0.02,
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2054,1000,1319.702,1319702,90,0.9,0.016,16000000000,46,944099,849689,9,0.02,
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2055,1000,1324.935,1324935,90,0.9,0.016,16000000000,46,944099,849689,9,0.02,
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2056,1000,1329.826,1329826,90,0.9,0.016,16000000000,46,944099,849689,9,0.02,
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2057,1000,1334.35,1334350,90,0.9,0.016,16000000000,46,944099,849689,9,0.02,
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2058,1000,1338.521,1338521,90,0.9,0.016,16000000000,46,944099,849689,9,0.02,
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2059,1000,1342.341,1342341,90,0.9,0.016,16000000000,46,944099,849689,9,0.02,
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2060,1000,1345.823,1345823,90,0.9,0.016,16000000000,46,944099,849689,9,0.02,
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2061,1000,1348.974,1348974,90,0.9,0.016,16000000000,46,944099,849689,9,0.02,
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2062,1000,1351.792,1351792,90,0.9,0.016,16000000000,46,944099,849689,9,0.02,
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2063,1000,1354.298,1354298,90,0.9,0.016,16000000000,46,944099,849689,9,0.02,
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2064,1000,1356.495,1356495,90,0.9,0.016,16000000000,46,944099,849689,9,0.02,
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2065,1000,1358.411,1358411,90,0.9,0.016,16000000000,46,944099,849689,9,0.02,
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2066,1000,1360.039,1360039,90,0.9,0.016,16000000000,46,944099,849689,9,0.02,
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2067,1000,1361.415,1361415,90,0.9,0.016,16000000000,46,944099,849689,9,0.02,
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2068,1000,1362.535,1362535,90,0.9,0.016,16000000000,46,944099,849689,9,0.02,
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2069,1000,1363.441,1363441,90,0.9,0.016,16000000000,46,944099,849689,9,0.02,
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2070,1000,1364.153,1364153,90,0.9,0.016,16000000000,46,944099,849689,9,0.02,
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2071,1000,1364.67,1364670,90,0.9,0.016,16000000000,46,944099,849689,9,0.02,
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2072,1000,1365.02,1365020,90,0.9,0.016,16000000000,46,944099,849689,9,0.02,
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2073,1000,1365.207,1365207,90,0.9,0.016,16000000000,46,944099,849689,9,0.02,
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2074,1000,1365.271,1365271,90,0.9,0.016,16000000000,46,944099,849689,9,0.02,
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2075,1000,1365.214,1365214,90,0.9,0.016,16000000000,46,944099,849689,9,0.02,
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2076,1000,1365.053,1365053,90,0.9,0.016,16000000000,46,944099,849689,9,0.02,
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2077,1000,1364.79,1364790,90,0.9,0.016,16000000000,46,944099,849689,9,0.02,
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2078,1000,1364.432,1364432,90,0.9,0.016,16000000000,46,944099,849689,9,0.02,
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2079,1000,1363.972,1363972,90,0.9,0.016,16000000000,46,944099,849689,9,0.02,
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2080,1000,1363.42,1363420,90,0.9,0.016,16000000000,46,944099,849689,9,0.02,
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2081,1000,1362.781,1362781,90,0.9,0.016,16000000000,46,944099,849689,9,0.02,
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2082,1000,1362.041,1362041,90,0.9,0.016,16000000000,46,944099,849689,9,0.02,
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2083,1000,1361.221,1361221,90,0.9,0.016,16000000000,46,944099,849689,9,0.02,
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2084,1000,1360.291,1360291,90,0.9,0.016,16000000000,46,944099,849689,9,0.02,
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2085,1000,1359.264,1359264,90,0.9,0.016,16000000000,46,944099,849689,9,0.02,
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2086,1000,1358.135,1358135,90,0.9,0.016,16000000000,46,944099,849689,9,0.02,
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2087,1000,1356.908,1356908,90,0.9,0.016,16000000000,46,944099,849689,9,0.02,
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2088,1000,1355.571,1355571,90,0.9,0.016,16000000000,46,944099,849689,9,0.02,
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2089,1000,1354.137,1354137,90,0.9,0.016,16000000000,46,944099,849689,9,0.02,
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2090,1000,1352.578,1352578,90,0.9,0.016,16000000000,46,944099,849689,9,0.02,
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2091,1000,1350.933,1350933,90,0.9,0.016,16000000000,46,944099,849689,9,0.02,
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2092,1000,1349.174,1349174,90,0.9,0.016,16000000000,46,944099,849689,9,0.02,
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2093,1000,1347.314,1347314,90,0.9,0.016,16000000000,46,944099,849689,9,0.02,
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2094,1000,1345.359,1345359,90,0.9,0.016,16000000000,46,944099,849689,9,0.02,
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2095,1000,1343.3,1343300,90,0.9,0.016,16000000000,46,944099,849689,9,0.02,
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2096,1000,1341.146,1341146,90,0.9,0.016,16000000000,46,944099,849689,9,0.02,
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2097,1000,1338.905,1338905,90,0.9,0.016,16000000000,46,944099,849689,9,0.02,
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2098,1000,1336.574,1336574,90,0.9,0.016,16000000000,46,944099,849689,9,0.02,
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2099,1000,1334.155,1334155,90,0.9,0.016,16000000000,46,944099,849689,9,0.02,
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2100,1000,1331.655,1331655,90,0.9,0.016,16000000000,46,944099,849689,9,0.02,
EGY,Egypt,Northern Africa,Africa,2017,1000,96442.591,96442591,99.4,0.994,10.75,1.08E+13,305,96442591,95863935,10,10.75,
EGY,Egypt,Northern Africa,Africa,2018,1000,98423.598,98423598,99.4,0.994,10.75,1.08E+13,305,96442591,95863935,10,10.97,
EGY,Egypt,Northern Africa,Africa,2019,1000,100388.073,100388073,99.4,0.994,10.75,1.08E+13,305,96442591,95863935,10,11.19,
EGY,Egypt,Northern Africa,Africa,2020,1000,102334.404,102334404,99.4,0.994,10.75,1.08E+13,305,96442591,95863935,10,11.41,
EGY,Egypt,Northern Africa,Africa,2021,1000,104258.327,104258327,99.4,0.994,10.75,1.08E+13,305,96442591,95863935,10,11.62,
EGY,Egypt,Northern Africa,Africa,2022,1000,106156.692,106156692,99.4,0.994,10.75,1.08E+13,305,96442591,95863935,10,11.83,
EGY,Egypt,Northern Africa,Africa,2023,1000,108031.548,108031548,99.4,0.994,10.75,1.08E+13,305,96442591,95863935,10,12.04,
EGY,Egypt,Northern Africa,Africa,2024,1000,109887.155,109887155,99.4,0.994,10.75,1.08E+13,305,96442591,95863935,10,12.25,
EGY,Egypt,Northern Africa,Africa,2025,1000,111727.822,111727822,99.4,0.994,10.75,1.08E+13,305,96442591,95863935,10,12.45,
EGY,Egypt,Northern Africa,Africa,2026,1000,113553.583,113553583,99.4,0.994,10.75,1.08E+13,305,96442591,95863935,10,12.66,
EGY,Egypt,Northern Africa,Africa,2027,1000,115366.626,115366626,99.4,0.994,10.75,1.08E+13,305,96442591,95863935,10,12.86,
EGY,Egypt,Northern Africa,Africa,2028,1000,117176.388,117176388,99.4,0.994,10.75,1.08E+13,305,96442591,95863935,10,13.06,
EGY,Egypt,Northern Africa,Africa,2029,1000,118994.944,118994944,99.4,0.994,10.75,1.08E+13,305,96442591,95863935,10,13.26,
