ISO3,Area,Area_africa,Area_total,Year,Unit_person,Value,Population,Pop_que_crece_menos_poblacion_con_cobertura_osea_poblacion_sin_agua_2100,access_safe_drinking_water,access_safe_drinking_water_porcentage,Water_extraction_to_consume_km3,water_extraction_liters,water_extraction_liters_per_day,liters_person_day_base_2017,Population_base_2017,Population_with_water,Pop_with_water_coverge_20100,indicator_persons_each_10_sin_incremento_poblacional,Porcentaje_de cobertura_en_horizonte_100_years,indicator_persons_each_10_con_incremento_poblacional,deben_extraer_water,deficit_deben_extraer_menos_extraccion
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2065,1000,1358.411,1358411,508722,90,0.9,0.016,16000000000,43835616.44,51.6,944099,849689,850365,9,0.626,6,0.026,0.009584313
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2066,1000,1360.039,1360039,510350,90,0.9,0.016,16000000000,43835616.44,51.6,944099,849689,850024,9,0.625,6,0.026,0.009614975
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2067,1000,1361.415,1361415,511726,90,0.9,0.016,16000000000,43835616.44,51.6,944099,849689,849523,9,0.624,6,0.026,0.00964089
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2068,1000,1362.535,1362535,512846,90,0.9,0.016,16000000000,43835616.44,51.6,944099,849689,850222,9,0.624,6,0.026,0.009661984
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2069,1000,1363.441,1363441,513752,90,0.9,0.016,16000000000,43835616.44,51.6,944099,849689,849424,9,0.623,6,0.026,0.009679048
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2070,1000,1364.153,1364153,514464,90,0.9,0.016,16000000000,43835616.44,51.6,944099,849689,849867,9,0.623,6,0.026,0.009692458
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2071,1000,1364.67,1364670,514981,90,0.9,0.016,16000000000,43835616.44,51.6,944099,849689,850189,9,0.623,6,0.026,0.009702195
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2072,1000,1365.02,1365020,515331,90,0.9,0.016,16000000000,43835616.44,51.6,944099,849689,849042,9,0.622,6,0.026,0.009708787
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2073,1000,1365.207,1365207,515518,90,0.9,0.016,16000000000,43835616.44,51.6,944099,849689,849159,9,0.622,6,0.026,0.009712309
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2074,1000,1365.271,1365271,515582,90,0.9,0.016,16000000000,43835616.44,51.6,944099,849689,849199,9,0.622,6,0.026,0.009713514
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2075,1000,1365.214,1365214,515525,90,0.9,0.016,16000000000,43835616.44,51.6,944099,849689,849163,9,0.622,6,0.026,0.00971244
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2076,1000,1365.053,1365053,515364,90,0.9,0.016,16000000000,43835616.44,51.6,944099,849689,849063,9,0.622,6,0.026,0.009709408
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2077,1000,1364.79,1364790,515101,90,0.9,0.016,16000000000,43835616.44,51.6,944099,849689,850264,9,0.623,6,0.026,0.009704455
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2078,1000,1364.432,1364432,514743,90,0.9,0.016,16000000000,43835616.44,51.6,944099,849689,850041,9,0.623,6,0.026,0.009697712
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2079,1000,1363.972,1363972,514283,90,0.9,0.016,16000000000,43835616.44,51.6,944099,849689,849755,9,0.623,6,0.026,0.009689049
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2080,1000,1363.42,1363420,513731,90,0.9,0.016,16000000000,43835616.44,51.6,944099,849689,849411,9,0.623,6,0.026,0.009678652
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2081,1000,1362.781,1362781,513092,90,0.9,0.016,16000000000,43835616.44,51.6,944099,849689,849013,9,0.623,6,0.026,0.009666617
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2082,1000,1362.041,1362041,512352,90,0.9,0.016,16000000000,43835616.44,51.6,944099,849689,849914,9,0.624,6,0.026,0.00965268
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2083,1000,1361.221,1361221,511532,90,0.9,0.016,16000000000,43835616.44,51.6,944099,849689,849402,9,0.624,6,0.026,0.009637236
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2084,1000,1360.291,1360291,510602,90,0.9,0.016,16000000000,43835616.44,51.6,944099,849689,850182,9,0.625,6,0.026,0.009619721
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2085,1000,1359.264,1359264,509575,90,0.9,0.016,16000000000,43835616.44,51.6,944099,849689,849540,9,0.625,6,0.026,0.009600378
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2086,1000,1358.135,1358135,508446,90,0.9,0.016,16000000000,43835616.44,51.6,944099,849689,850193,9,0.626,6,0.026,0.009579115
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2087,1000,1356.908,1356908,507219,90,0.9,0.016,16000000000,43835616.44,51.6,944099,849689,849424,9,0.626,6,0.026,0.009556005
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2088,1000,1355.571,1355571,505882,90,0.9,0.016,16000000000,43835616.44,51.6,944099,849689,849943,9,0.627,6,0.026,0.009530824
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2089,1000,1354.137,1354137,504448,90,0.9,0.016,16000000000,43835616.44,51.6,944099,849689,849044,9,0.627,6,0.026,0.009503816
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2090,1000,1352.578,1352578,502889,90,0.9,0.016,16000000000,43835616.44,51.6,944099,849689,849419,9,0.628,6,0.025,0.009474454
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2091,1000,1350.933,1350933,501244,90,0.9,0.016,16000000000,43835616.44,51.6,944099,849689,849737,9,0.629,6,0.025,0.009443472
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2092,1000,1349.174,1349174,499485,90,0.9,0.016,16000000000,43835616.44,51.6,944099,849689,849980,9,0.63,6,0.025,0.009410343
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2093,1000,1347.314,1347314,497625,90,0.9,0.016,16000000000,43835616.44,51.6,944099,849689,850155,9,0.631,6,0.025,0.009375312
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2094,1000,1345.359,1345359,495670,90,0.9,0.016,16000000000,43835616.44,51.6,944099,849689,850267,9,0.632,6,0.025,0.009338491
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2095,1000,1343.3,1343300,493611,90,0.9,0.016,16000000000,43835616.44,51.6,944099,849689,850309,9,0.633,6,0.025,0.009299712
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2096,1000,1341.146,1341146,491457,90,0.9,0.016,16000000000,43835616.44,51.6,944099,849689,850287,9,0.634,6,0.025,0.009259144
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2097,1000,1338.905,1338905,489216,90,0.9,0.016,16000000000,43835616.44,51.6,944099,849689,850205,9,0.635,6,0.025,0.009216937
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2098,1000,1336.574,1336574,486885,90,0.9,0.016,16000000000,43835616.44,51.6,944099,849689,850061,9,0.636,6,0.025,0.009173035
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2099,1000,1334.155,1334155,484466,90,0.9,0.016,16000000000,43835616.44,51.6,944099,849689,849857,9,0.637,6,0.025,0.009127475
DJI,Djibouti,Sub-Saharan Africa | Sudano-Sahelian,Africa,2100,1000,1331.655,1331655,481966,90,0.9,0.016,16000000000,43835616.44,51.6,944099,849689,849596,9,0.638,6,0.025,0.00908039
EGY,Egypt,Northern Africa,Africa,2017,1000,96442.591,96442591,578656,99.4,0.994,10.75,1.08E+13,29589041096,308.7,96442591,95863935,95863935,10,0.994,10,10.867,0.116717162
EGY,Egypt,Northern Africa,Africa,2018,1000,98423.598,98423598,2559663,99.4,0.994,10.75,1.08E+13,29589041096,308.7,96442591,95863935,95864584,10,0.974,10,11.09,0.339928116
EGY,Egypt,Northern Africa,Africa,2019,1000,100388.073,100388073,4524138,99.4,0.994,10.75,1.08E+13,29589041096,308.7,96442591,95863935,95870610,10,0.955,10,11.311,0.561276319
EGY,Egypt,Northern Africa,Africa,2020,1000,102334.404,102334404,6470469,99.4,0.994,10.75,1.08E+13,29589041096,308.7,96442591,95863935,95887337,10,0.937,9,11.531,0.780580138
EGY,Egypt,Northern Africa,Africa,2021,1000,104258.327,104258327,8394392,99.4,0.994,10.75,1.08E+13,29589041096,308.7,96442591,95863935,95813403,10,0.919,9,11.747,0.997359124
EGY,Egypt,Northern Africa,Africa,2022,1000,106156.692,106156692,10292757,99.4,0.994,10.75,1.08E+13,29589041096,308.7,96442591,95863935,95859493,10,0.903,9,11.961,1.211258349
EGY,Egypt,Northern Africa,Africa,2023,1000,108031.548,108031548,12167613,99.4,0.994,10.75,1.08E+13,29589041096,308.7,96442591,95863935,95823983,10,0.887,9,12.173,1.422508687
EGY,Egypt,Northern Africa,Africa,2024,1000,109887.155,109887155,14023220,99.4,0.994,10.75,1.08E+13,29589041096,308.7,96442591,95863935,95821599,10,0.872,9,12.382,1.631590133
EGY,Egypt,Northern Africa,Africa,2025,1000,111727.822,111727822,15863887,99.4,0.994,10.75,1.08E+13,29589041096,308.7,96442591,95863935,95862471,10,0.858,9,12.589,1.838988208
EGY,Egypt,Northern Africa,Africa,2026,1000,113553.583,113553583,17689648,99.4,0.994,10.75,1.08E+13,29589041096,308.7,96442591,95863935,95839224,10,0.844,8,12.795,2.044706741
EGY,Egypt,Northern Africa,Africa,2027,1000,115366.626,115366626,19502691,99.4,0.994,10.75,1.08E+13,29589041096,308.7,96442591,95863935,95869666,10,0.831,8,12.999,2.248992268
EGY,Egypt,Northern Africa,Africa,2028,1000,117176.388,117176388,21312453,99.4,0.994,10.75,1.08E+13,29589041096,308.7,96442591,95863935,95850285,10,0.818,8,13.203,2.452908106
EGY,Egypt,Northern Africa,Africa,2029,1000,118994.944,118994944,23131009,99.4,0.994,10.75,1.08E+13,29589041096,308.7,96442591,95863935,95909925,10,0.806,8,13.408,2.657814813
EGY,Egypt,Northern Africa,Africa,2030,1000,120831.557,120831557,24967622,99.4,0.994,10.75,1.08E+13,29589041096,308.7,96442591,95863935,95819425,10,0.793,8,13.615,2.864756101
EGY,Egypt,Northern Africa,Africa,2031,1000,122689.205,122689205,26825270,99.4,0.994,10.75,1.08E+13,29589041096,308.7,96442591,95863935,95820269,10,0.781,8,13.824,3.074067518
EGY,Egypt,Northern Africa,Africa,2032,1000,124567.651,124567651,28703716,99.4,0.994,10.75,1.08E+13,29589041096,308.7,96442591,95863935,95917091,10,0.77,8,14.036,3.28572236
EGY,Egypt,Northern Africa,Africa,2033,1000,126468.618,126468618,30604683,99.4,0.994,10.75,1.08E+13,29589041096,308.7,96442591,95863935,95863212,10,0.758,8,14.25,3.499914767
EGY,Egypt,Northern Africa,Africa,2034,1000,128392.916,128392916,32528981,99.4,0.994,10.75,1.08E+13,29589041096,308.7,96442591,95863935,95909508,10,0.747,7,14.467,3.716736007
EGY,Egypt,Northern Africa,Africa,2035,1000,130340.364,130340364,34476429,99.4,0.994,10.75,1.08E+13,29589041096,308.7,96442591,95863935,95800168,10,0.735,7,14.686,3.936165684
EGY,Egypt,Northern Africa,Africa,2036,1000,132311.73,132311730,36447795,99.4,0.994,10.75,1.08E+13,29589041096,308.7,96442591,95863935,95926004,10,0.725,7,14.908,4.158290334
EGY,Egypt,Northern Africa,Africa,2037,1000,134305.287,134305287,38441352,99.4,0.994,10.75,1.08E+13,29589041096,308.7,96442591,95863935,95893975,10,0.714,7,15.133,4.382915365
EGY,Egypt,Northern Africa,Africa,2038,1000,136314.902,136314902,40450967,99.4,0.994,10.75,1.08E+13,29589041096,308.7,96442591,95863935,95829376,10,0.703,7,15.359,4.60934974
EGY,Egypt,Northern Africa,Africa,2039,1000,138332.239,138332239,42468304,99.4,0.994,10.75,1.08E+13,29589041096,308.7,96442591,95863935,95864242,10,0.693,7,15.587,4.836654195
EGY,Egypt,Northern Africa,Africa,2040,1000,140350.381,140350381,44486446,99.4,0.994,10.75,1.08E+13,29589041096,308.7,96442591,95863935,95859310,10,0.683,7,15.814,5.064049354
EGY,Egypt,Northern Africa,Africa,2041,1000,142366.342,142366342,46502407,99.4,0.994,10.75,1.08E+13,29589041096,308.7,96442591,95863935,95812548,10,0.673,7,16.041,5.291198768
EGY,Egypt,Northern Africa,Africa,2042,1000,144378.612,144378612,48514677,99.4,0.994,10.75,1.08E+13,29589041096,308.7,96442591,95863935,95867398,10,0.664,7,16.268,5.517932296
EGY,Egypt,Northern Africa,Africa,2043,1000,146383.314,146383314,50519379,99.4,0.994,10.75,1.08E+13,29589041096,308.7,96442591,95863935,95881071,10,0.655,7,16.494,5.743813097
EGY,Egypt,Northern Africa,Africa,2044,1000,148376.569,148376569,52512634,99.4,0.994,10.75,1.08E+13,29589041096,308.7,96442591,95863935,95851264,10,0.646,6,16.718,5.9684041
EGY,Egypt,Northern Africa,Africa,2045,1000,150355.053,150355053,54491118,99.4,0.994,10.75,1.08E+13,29589041096,308.7,96442591,95863935,95926524,10,0.638,6,16.941,6.191330774
EGY,Egypt,Northern Africa,Africa,2046,1000,152316.497,152316497,56452562,99.4,0.994,10.75,1.08E+13,29589041096,308.7,96442591,95863935,95807077,10,0.629,6,17.162,6.412337458
EGY,Egypt,Northern Africa,Africa,2047,1000,154259.169,154259169,58395234,99.4,0.994,10.75,1.08E+13,29589041096,308.7,96442591,95863935,95794944,10,0.621,6,17.381,6.631228997
EGY,Egypt,Northern Africa,Africa,2048,1000,156181.126,156181126,60317191,99.4,0.994,10.75,1.08E+13,29589041096,308.7,96442591,95863935,95895211,10,0.614,6,17.598,6.847786463
EGY,Egypt,Northern Africa,Africa,2049,1000,158080.717,158080717,62216782,99.4,0.994,10.75,1.08E+13,29589041096,308.7,96442591,95863935,95796915,10,0.606,6,17.812,7.061823828
EGY,Egypt,Northern Africa,Africa,2050,1000,159956.808,159956808,64092873,99.4,0.994,10.75,1.08E+13,29589041096,308.7,96442591,95863935,95814128,10,0.599,6,18.023,7.27321332
EGY,Egypt,Northern Africa,Africa,2051,1000,161808.055,161808055,65944120,99.4,0.994,10.75,1.08E+13,29589041096,308.7,96442591,95863935,95790369,10,0.592,6,18.232,7.481803501
EGY,Egypt,Northern Africa,Africa,2052,1000,163634.32,163634320,67770385,99.4,0.994,10.75,1.08E+13,29589041096,308.7,96442591,95863935,95889712,10,0.586,6,18.438,7.687578823
EGY,Egypt,Northern Africa,Africa,2053,1000,165437.37,165437370,69573435,99.4,0.994,10.75,1.08E+13,29589041096,308.7,96442591,95863935,95788237,10,0.579,6,18.641,7.890738383
EGY,Egypt,Northern Africa,Africa,2054,1000,167219.978,167219978,71356043,99.4,0.994,10.75,1.08E+13,29589041096,308.7,96442591,95863935,95817047,10,0.573,6,18.842,8.091594631
EGY,Egypt,Northern Africa,Africa,2055,1000,168984.276,168984276,73120341,99.4,0.994,10.75,1.08E+13,29589041096,308.7,96442591,95863935,95814084,10,0.567,6,19.04,8.29038779
EGY,Egypt,Northern Africa,Africa,2056,1000,170730.442,170730442,74866507,99.4,0.994,10.75,1.08E+13,29589041096,308.7,96442591,95863935,95779778,10,0.561,6,19.237,8.487137918
EGY,Egypt,Northern Africa,Africa,2057,1000,172458.074,172458074,76594139,99.4,0.994,10.75,1.08E+13,29589041096,308.7,96442591,95863935,95886689,10,0.556,6,19.432,8.681799717
EGY,Egypt,Northern Africa,Africa,2058,1000,174168.047,174168047,78304112,99.4,0.994,10.75,1.08E+13,29589041096,308.7,96442591,95863935,95792426,10,0.55,6,19.624,8.87447178
EGY,Egypt,Northern Africa,Africa,2059,1000,175861.277,175861277,79997342,99.4,0.994,10.75,1.08E+13,29589041096,308.7,96442591,95863935,95844396,10,0.545,5,19.815,9.065257317
EGY,Egypt,Northern Africa,Africa,2060,1000,177538.309,177538309,81674374,99.4,0.994,10.75,1.08E+13,29589041096,308.7,96442591,95863935,95870687,10,0.54,5,20.004,9.254217736
EGY,Egypt,Northern Africa,Africa,2061,1000,179199.385,179199385,83335450,99.4,0.994,10.75,1.08E+13,29589041096,308.7,96442591,95863935,95871671,10,0.535,5,20.191,9.441380305
EGY,Egypt,Northern Africa,Africa,2062,1000,180844.006,180844006,84980071,99.4,0.994,10.75,1.08E+13,29589041096,308.7,96442591,95863935,95847323,10,0.53,5,20.377,9.626688798
EGY,Egypt,Northern Africa,Africa,2063,1000,182470.942,182470942,86607007,99.4,0.994,10.75,1.08E+13,29589041096,308.7,96442591,95863935,95797245,10,0.525,5,20.56,9.810004625
EGY,Egypt,Northern Africa,Africa,2064,1000,184078.463,184078463,88214528,99.4,0.994,10.75,1.08E+13,29589041096,308.7,96442591,95863935,95904879,10,0.521,5,20.741,9.991132858
EGY,Egypt,Northern Africa,Africa,2065,1000,185665.114,185665114,89801179,99.4,0.994,10.75,1.08E+13,29589041096,308.7,96442591,95863935,95803199,10,0.516,5,20.92,10.16990955
EGY,Egypt,Northern Africa,Africa,2066,1000,187230.418,187230418,91366483,99.4,0.994,10.75,1.08E+13,29589041096,308.7,96442591,95863935,95861974,10,0.512,5,21.096,10.34628096
EGY,Egypt,Northern Africa,Africa,2067,1000,188774.02,188774020,92910085,99.4,0.994,10.75,1.08E+13,29589041096,308.7,96442591,95863935,95897202,10,0.508,5,21.27,10.52020709
EGY,Egypt,Northern Africa,Africa,2068,1000,190294.763,190294763,94430828,99.4,0.994,10.75,1.08E+13,29589041096,308.7,96442591,95863935,95908561,10,0.504,5,21.442,10.69155757
EGY,Egypt,Northern Africa,Africa,2069,1000,191791.35,191791350,95927415,99.4,0.994,10.75,1.08E+13,29589041096,308.7,96442591,95863935,95895675,10,0.5,5,21.61,10.86018626
EGY,Egypt,Northern Africa,Africa,2070,1000,193262.757,193262757,97398822,99.4,0.994,10.75,1.08E+13,29589041096,308.7,96442591,95863935,95858327,10,0.496,5,21.776,11.02597778
EGY,Egypt,Northern Africa,Africa,2071,1000,194708.309,194708309,98844374,99.4,0.994,10.75,1.08E+13,29589041096,308.7,96442591,95863935,95796488,10,0.492,5,21.939,11.18885607
EGY,Egypt,Northern Africa,Africa,2072,1000,196127.823,196127823,100263888,99.4,0.994,10.75,1.08E+13,29589041096,308.7,96442591,95863935,95906505,10,0.489,5,22.099,11.34880052
EGY,Egypt,Northern Africa,Africa,2073,1000,197521.446,197521446,101657511,99.4,0.994,10.75,1.08E+13,29589041096,308.7,96442591,95863935,95797901,10,0.485,5,22.256,11.50582769
EGY,Egypt,Northern Africa,Africa,2074,1000,198889.584,198889584,103025649,99.4,0.994,10.75,1.08E+13,29589041096,308.7,96442591,95863935,95864779,10,0.482,5,22.41,11.65998332
EGY,Egypt,Northern Africa,Africa,2075,1000,200232.539,200232539,104368604,99.4,0.994,10.75,1.08E+13,29589041096,308.7,96442591,95863935,95911386,10,0.479,5,22.561,11.81130145
EGY,Egypt,Northern Africa,Africa,2076,1000,201550.027,201550027,105686092,99.4,0.994,10.75,1.08E+13,29589041096,308.7,96442591,95863935,95937813,10,0.476,5,22.71,11.95975007
EGY,Egypt,Northern Africa,Africa,2077,1000,202841.743,202841743,106977808,99.4,0.994,10.75,1.08E+13,29589041096,308.7,96442591,95863935,95944144,10,0.473,5,22.855,12.10529481
EGY,Egypt,Northern Africa,Africa,2078,1000,204107.932,204107932,108243997,99.4,0.994,10.75,1.08E+13,29589041096,308.7,96442591,95863935,95930728,10,0.47,5,22.998,12.24796329
EGY,Egypt,Northern Africa,Africa,2079,1000,205348.944,205348944,109485009,99.4,0.994,10.75,1.08E+13,29589041096,308.7,96442591,95863935,95897957,10,0.467,5,23.138,12.38779494
EGY,Egypt,Northern Africa,Africa,2080,1000,206564.943,206564943,110701008,99.4,0.994,10.75,1.08E+13,29589041096,308.7,96442591,95863935,95846134,10,0.464,5,23.275,12.52480823
EGY,Egypt,Northern Africa,Africa,2081,1000,207755.706,207755706,111891771,99.4,0.994,10.75,1.08E+13,29589041096,308.7,96442591,95863935,95775380,10,0.461,5,23.409,12.65897805
EGY,Egypt,Northern Africa,Africa,2082,1000,208920.778,208920778,113056843,99.4,0.994,10.75,1.08E+13,29589041096,308.7,96442591,95863935,95894637,10,0.459,5,23.54,12.79025312
EGY,Egypt,Northern Africa,Africa,2083,1000,210059.74,210059740,114195805,99.4,0.994,10.75,1.08E+13,29589041096,308.7,96442591,95863935,95787241,10,0.456,5,23.669,12.91858623
EGY,Egypt,Northern Africa,Africa,2084,1000,211172.056,211172056,115308121,99.4,0.994,10.75,1.08E+13,29589041096,308.7,96442591,95863935,95872113,10,0.454,5,23.794,13.043917
EGY,Egypt,Northern Africa,Africa,2085,1000,212257.142,212257142,116393207,99.4,0.994,10.75,1.08E+13,29589041096,308.7,96442591,95863935,95940228,10,0.452,5,23.916,13.1661796
EGY,Egypt,Northern Africa,Africa,2086,1000,213314.584,213314584,117450649,99.4,0.994,10.75,1.08E+13,29589041096,308.7,96442591,95863935,95778248,10,0.449,4,24.035,13.28532741
EGY,Egypt,Northern Africa,Africa,2087,1000,214343.72,214343720,118479785,99.4,0.994,10.75,1.08E+13,29589041096,308.7,96442591,95863935,95811643,10,0.447,4,24.151,13.40128582
EGY,Egypt,Northern Africa,Africa,2088,1000,215343.493,215343493,119479558,99.4,0.994,10.75,1.08E+13,29589041096,308.7,96442591,95863935,95827854,10,0.445,4,24.264,13.51393575
EGY,Egypt,Northern Africa,Africa,2089,1000,216312.599,216312599,120448664,99.4,0.994,10.75,1.08E+13,29589041096,308.7,96442591,95863935,95826481,10,0.443,4,24.373,13.62313025
EGY,Egypt,Northern Africa,Africa,2090,1000,217249.929,217249929,121385994,99.4,0.994,10.75,1.08E+13,29589041096,308.7,96442591,95863935,95807219,10,0.441,4,24.479,13.72874438
EGY,Egypt,Northern Africa,Africa,2091,1000,218154.641,218154641,122290706,99.4,0.994,10.75,1.08E+13,29589041096,308.7,96442591,95863935,95769887,10,0.439,4,24.581,13.83068325
EGY,Egypt,Northern Africa,Africa,2092,1000,219026.139,219026139,123162204,99.4,0.994,10.75,1.08E+13,29589041096,308.7,96442591,95863935,95933449,10,0.438,4,24.679,13.92887972
EGY,Egypt,Northern Africa,Africa,2093,1000,219863.951,219863951,124000016,99.4,0.994,10.75,1.08E+13,29589041096,308.7,96442591,95863935,95860683,10,0.436,4,24.773,14.02328061
